Track;No;Driver;Team;Q1;Q2;Q3;Laps Qualif;Position GP;Starting Grid;Laps GP;Time/Retired;Points;Set Fastest Lap;Fastest Lap Time
Saudi Arabia;1;Max Verstappen;Red Bull Racing Honda RBPT;1:28.171;1:28.033;1:27.472;18;1;1;50;1:20:43.273;25;No;1:31.773
Saudi Arabia;16;Charles Leclerc;Ferrari;1:28.318;1:28.112;1:27.791;23;3;2;50;+18.639;16;Yes;1:31.632
Saudi Arabia;11;Sergio Perez;Red Bull Racing Honda RBPT;1:28.638;1:28.467;1:27.807;19;2;3;50;+13.643;18;No;1:32.273
Saudi Arabia;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:28.706;1:28.122;1:27.846;17;5;4;50;+35.759;10;No;1:32.387
Saudi Arabia;81;Oscar Piastri;McLaren Mercedes;1:28.755;1:28.343;1:28.089;22;4;5;50;+32.007;12;No;1:32.310
Saudi Arabia;4;Lando Norris;McLaren Mercedes;1:28.805;1:28.479;1:28.132;22;8;6;50;+45.708;4;No;1:31.944
Saudi Arabia;63;George Russell;Mercedes;1:28.749;1:28.448;1:28.316;22;6;7;50;+39.936;8;No;1:32.254
Saudi Arabia;44;Lewis Hamilton;Mercedes;1:28.994;1:28.606;1:28.460;24;9;8;50;+47.391;2;No;1:31.746
Saudi Arabia;22;Yuki Tsunoda;RB Honda RBPT;1:28.988;1:28.564;1:28.547;18;15;9;49;+1 lap;0;No;1:33.523
Saudi Arabia;18;Lance Stroll;Aston Martin Aramco Mercedes;1:28.250;1:28.578;1:28.572;19;NC;10;5;DNF;0;No;1:35.560
Saudi Arabia;38;Oliver Bearman;Ferrari;1:28.984;1:28.642;;18;7;11;50;+42.679;6;No;1:32.186
Saudi Arabia;23;Alexander Albon;Williams Mercedes;1:29.107;1:28.980;;16;11;12;50;+88.354;0;No;1:32.307
Saudi Arabia;20;Kevin Magnussen;Haas Ferrari;1:28.069;1:29.020;;17;12;13;50;+105.737;0;No;1:32.338
Saudi Arabia;3;Daniel Ricciardo;RB Honda RBPT;1:29.065;1:29.025;;12;16;14;49;+1 lap;0;No;1:33.323
Saudi Arabia;27;Nico Hulkenberg;Haas Ferrari;1:29.055;DNF;;10;10;15;50;+76.996;1;No;1:32.366
Saudi Arabia;77;Valtteri Bottas;Kick Sauber Ferrari;1:29.179;;;9;17;16;49;+1 lap;0;No;1:32.706
Saudi Arabia;31;Esteban Ocon;Alpine Renault;1:29.475;;;10;13;17;49;+1 lap;0;No;1:33.481
Saudi Arabia;10;Pierre Gasly;Alpine Renault;1:29.479;;;9;NC;18;1;DNF;0;No;
Saudi Arabia;2;Logan Sargeant;Williams Mercedes;1:29.526;;;9;14;19;49;+1 lap;0;No;1:33.026
Saudi Arabia;24;Guanyu Zhou;Kick Sauber Ferrari;DNF;;;2;18;20;49;+1 lap;0;No;1:32.208
Australia;1;Max Verstappen;Red Bull Racing Honda RBPT;1:16.819;1:16.387;1:15.915;21;NC;1;3;DNF;0;No;1:23.115
Australia;55;Carlos Sainz;Ferrari;1:16.731;1:16.189;1:16.185;18;1;2;58;1:20:26.843;25;No;1:20.031
Australia;11;Sergio Perez;Red Bull Racing Honda RBPT;1:16.805;1:16.631;1:16.274;22;3;3;58;+5.904;15;No;1:19.915
Australia;4;Lando Norris;McLaren Mercedes;1:17.430;1:16.750;1:16.315;19;2;4;58;+2.366;19;Yes;1:19.813
Australia;16;Charles Leclerc;Ferrari;1:16.984;1:16.304;1:16.435;20;4;5;58;+35.770;12;No;1:20.199
Australia;81;Oscar Piastri;McLaren Mercedes;1:17.369;1:16.601;1:16.572;18;5;6;58;+56.309;10;No;1:20.388
Australia;63;George Russell;Mercedes;1:17.062;1:16.901;1:16.724;23;17;7;56;DNF;0;No;1:20.284
Australia;22;Yuki Tsunoda;RB Honda RBPT;1:17.356;1:16.791;1:16.788;18;7;8;58;+95.601;6;No;1:21.134
Australia;18;Lance Stroll;Aston Martin Aramco Mercedes;1:17.376;1:16.780;1:17.072;23;6;9;58;+93.222;8;No;1:20.930
Australia;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:16.991;1:16.710;1:17.552;21;8;10;58;+100.992;4;No;1:20.493
Australia;44;Lewis Hamilton;Mercedes;1:17.499;1:16.960;;15;NC;11;15;DNF;0;No;1:22.444
Australia;23;Alexander Albon;Williams Mercedes;1:17.130;1:17.167;;15;11;12;57;+1 lap;0;No;1:21.618
Australia;77;Valtteri Bottas;Kick Sauber Ferrari;1:17.543;1:17.340;;15;14;13;57;+1 lap;0;No;1:21.422
Australia;20;Kevin Magnussen;Haas Ferrari;1:17.709;1:17.427;;13;10;14;57;+1 lap;1;No;1:21.082
Australia;31;Esteban Ocon;Alpine Renault;1:17.617;1:17.697;;21;16;15;57;+1 lap;0;No;1:21.354
Australia;27;Nico Hulkenberg;Haas Ferrari;1:17.976;;;8;9;16;58;+104.553;2;No;1:21.145
Australia;10;Pierre Gasly;Alpine Renault;1:17.982;;;11;13;17;57;+1 lap;0;No;1:21.090
Australia;3;Daniel Ricciardo;RB Honda RBPT;1:18.085;;;6;12;18;57;+1 lap;0;No;1:21.239
Australia;24;Guanyu Zhou;Kick Sauber Ferrari;1:18.188;;;9;15;19;57;+1 lap;0;No;1:21.327
Japan;1;Max Verstappen;Red Bull Racing Honda RBPT;1:28.866;1:28.740;1:28.197;12;1;1;53;1:54:23.566;26;Yes;1:33.706
Japan;11;Sergio Perez;Red Bull Racing Honda RBPT;1:29.303;1:28.752;1:28.263;12;2;2;53;+12.535;18;No;1:33.945
Japan;4;Lando Norris;McLaren Mercedes;1:29.536;1:28.940;1:28.489;13;5;3;53;+29.700;10;No;1:35.186
Japan;55;Carlos Sainz;Ferrari;1:29.513;1:29.099;1:28.682;12;3;4;53;+20.866;15;No;1:33.841
Japan;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:29.254;1:29.082;1:28.686;12;6;5;53;+44.272;8;No;1:34.726
Japan;81;Oscar Piastri;McLaren Mercedes;1:29.425;1:29.148;1:28.760;12;8;6;53;+47.525;4;No;1:34.802
Japan;44;Lewis Hamilton;Mercedes;1:29.661;1:28.887;1:28.766;15;9;7;53;+48.626;2;No;1:33.952
Japan;16;Charles Leclerc;Ferrari;1:29.338;1:29.196;1:28.786;12;4;8;53;+26.522;12;No;1:35.044
Japan;63;George Russell;Mercedes;1:29.799;1:28.140;1:29.008;15;7;9;53;+45.951;6;No;1:34.404
Japan;22;Yuki Tsunoda;RB Honda RBPT;1:29.775;1:29.417;1:29.413;18;10;10;52;+1 lap;1;No;1:36.342
Japan;3;Daniel Ricciardo;RB Honda RBPT;1:29.727;1:29.472;;12;NC;11;0;DNF;0;No;
Japan;27;Nico Hulkenberg;Haas Ferrari;1:29.821;1:29.494;;12;11;12;52;+1 lap;0;No;1:35.325
Japan;77;Valtteri Bottas;Kick Sauber Ferrari;1:29.602;1:29.593;;12;14;13;52;+1 lap;0;No;1:36.608
Japan;23;Alexander Albon;Williams Mercedes;1:29.963;1:29.714;;9;NC;14;0;DNF;0;No;
Japan;31;Esteban Ocon;Alpine Renault;1:29.811;1:29.816;;12;15;15;52;+1 lap;0;No;1:36.232
Japan;18;Lance Stroll;Aston Martin Aramco Mercedes;1:30.024;;;6;12;16;52;+1 lap;0;No;1:35.798
Japan;10;Pierre Gasly;Alpine Renault;1:30.119;;;6;16;17;52;+1 lap;0;No;1:36.642
Japan;20;Kevin Magnussen;Haas Ferrari;1:30.131;;;9;13;18;52;+1 lap;0;No;1:36.654
Japan;2;Logan Sargeant;Williams Mercedes;1:30.139;;;6;17;19;52;+1 lap;0;No;1:34.900
Japan;24;Guanyu Zhou;Kick Sauber Ferrari;1:30.143;;;6;NC;20;12;DNF;0;No;1:37.160
China;1;Max Verstappen;Red Bull Racing Honda RBPT;1:34.742;1:33.794;1:33.660;18;1;1;56;1:40:52.554;25;No;1:38.406
China;11;Sergio Perez;Red Bull Racing Honda RBPT;1:35.457;1:34.026;1:33.982;19;3;2;56;+19.160;15;No;1:39.388
China;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:35.116;1:34.652;1:34.148;15;7;3;56;+43.414;7;Yes;1:37.810
China;4;Lando Norris;McLaren Mercedes;1:34.842;1:34.460;1:34.165;15;2;4;56;+13.773;18;No;1:38.751
China;81;Oscar Piastri;McLaren Mercedes;1:35.014;1:34.659;1:34.273;16;8;5;56;+56.198;4;No;1:39.739
China;16;Charles Leclerc;Ferrari;1:34.797;1:34.399;1:34.289;20;4;6;56;+23.623;12;No;1:39.384
China;55;Carlos Sainz;Ferrari;1:34.970;1:34.368;1:34.297;17;5;7;56;+33.983;10;No;1:39.764
China;63;George Russell;Mercedes;1:35.084;1:34.609;1:34.433;20;6;8;56;+38.724;8;No;1:40.112
China;27;Nico Hulkenberg;Haas Ferrari;1:35.068;1:34.667;1:34.604;21;10;9;56;+60.476;1;No;1:40.815
China;77;Valtteri Bottas;Kick Sauber Ferrari;1:35.169;1:34.769;1:34.665;15;NC;10;19;DNF;0;No;1:41.276
China;18;Lance Stroll;Aston Martin Aramco Mercedes;1:35.334;1:34.838;;12;15;11;56;+82.786;0;No;1:39.444
China;3;Daniel Ricciardo;RB Honda RBPT;1:35.443;1:34.934;;12;NC;12;33;DNF;0;No;1:40.994
China;31;Esteban Ocon;Alpine Renault;1:35.356;1:35.223;;15;11;13;56;+62.812;0;No;1:40.937
China;23;Alexander Albon;Williams Mercedes;1:35.384;1:35.241;;14;12;14;56;+65.506;0;No;1:40.790
China;10;Pierre Gasly;Alpine Renault;1:35.287;1:35.463;;15;13;15;56;+69.223;0;No;1:39.198
China;24;Guanyu Zhou;Kick Sauber Ferrari;1:35.505;;;8;14;16;56;+71.689;0;No;1:38.633
China;20;Kevin Magnussen;Haas Ferrari;1:35.516;;;6;16;17;56;+87.533;0;No;1:41.077
China;44;Lewis Hamilton;Mercedes;1:35.573;;;6;9;18;56;+57.986;2;No;1:40.835
China;22;Yuki Tsunoda;RB Honda RBPT;1:35.746;;;9;NC;19;26;DNF;0;No;1:41.593
China;2;Logan Sargeant;Williams Mercedes;1:36.358;;;7;17;20;56;+95.110;0;No;1:41.000
Miami;1;Max Verstappen;Red Bull Racing Honda RBPT;1:27.689;1:27.566;1:27.241;18;2;1;57;+7.612;18;No;1:31.261
Miami;16;Charles Leclerc;Ferrari;1:28.081;1:27.533;1:27.382;21;3;2;57;+9.920;15;No;1:31.084
Miami;55;Carlos Sainz;Ferrari;1:27.937;1:27.941;1:27.455;21;5;3;57;+16.407;10;No;1:30.928
Miami;11;Sergio Perez;Red Bull Racing Honda RBPT;1:27.772;1:27.839;1:27.460;18;4;4;57;+14.650;12;No;1:30.855
Miami;4;Lando Norris;McLaren Mercedes;1:27.913;1:27.871;1:27.594;21;1;5;57;1:30:49.876;25;No;1:30.980
Miami;81;Oscar Piastri;McLaren Mercedes;1:28.032;1:27.721;1:27.675;19;13;6;57;+49.756;0;Yes;1:30.634
Miami;63;George Russell;Mercedes;1:28.159;1:28.095;1:28.067;21;8;7;57;+34.789;4;No;1:31.921
Miami;44;Lewis Hamilton;Mercedes;1:28.167;1:27.697;1:28.107;21;6;8;57;+16.585;8;No;1:31.233
Miami;27;Nico Hulkenberg;Haas Ferrari;1:28.383;1:28.200;1:28.146;21;11;9;57;+40.789;0;No;1:31.941
Miami;22;Yuki Tsunoda;RB Honda RBPT;1:28.324;1:28.167;1:28.192;21;7;10;57;+26.185;6;No;1:31.682
Miami;18;Lance Stroll;Aston Martin Aramco Mercedes;1:28.177;1:28.222;;15;17;11;57;+55.173;0;No;1:31.588
Miami;10;Pierre Gasly;Alpine Renault;1:27.976;1:28.324;;15;12;12;57;+44.958;0;No;1:32.055
Miami;31;Esteban Ocon;Alpine Renault;1:28.209;1:28.371;;15;10;13;57;+39.746;1;No;1:32.037
Miami;23;Alexander Albon;Williams Mercedes;1:28.343;1:28.413;;15;18;14;57;+76.091;0;No;1:30.849
Miami;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:28.453;1:28.427;;15;9;15;57;+37.107;2;No;1:31.727
Miami;77;Valtteri Bottas;Kick Sauber Ferrari;1:28.463;;;6;16;16;57;+52.356;0;No;1:32.098
Miami;2;Logan Sargeant;Williams Mercedes;1:28.487;;;8;NC;17;27;DNF;0;No;1:33.452
Miami;3;Daniel Ricciardo;RB Honda RBPT;1:28.617;;;9;15;18;57;+50.956;0;No;1:32.122
Miami;20;Kevin Magnussen;Haas Ferrari;1:28.619;;;9;19;19;57;+84.683;0;No;1:31.774
Miami;24;Guanyu Zhou;Kick Sauber Ferrari;1:28.824;;;9;14;20;57;+49.979;0;No;1:31.991
Emilia Romagna;1;Max Verstappen;Red Bull Racing Honda RBPT;1:15.762;1:15.176;1:14.746;18;1;1;63;1:25:25.252;25;No;1:20.366
Emilia Romagna;81;Oscar Piastri;McLaren Mercedes;1:15.940;1:15.407;1:14.820;15;2;2;63;+0.725;18;No;1:19.994
Emilia Romagna;4;Lando Norris;McLaren Mercedes;1:15.915;1:15.371;1:14.837;19;3;3;63;+7.916;15;No;1:19.935
Emilia Romagna;16;Charles Leclerc;Ferrari;1:15.823;1:15.328;1:14.970;21;5;4;63;+22.325;10;No;1:20.220
Emilia Romagna;55;Carlos Sainz;Ferrari;1:16.015;1:15.512;1:15.233;20;4;5;63;+14.132;12;No;1:19.907
Emilia Romagna;63;George Russell;Mercedes;1:16.107;1:15.671;1:15.234;18;7;6;63;+47.154;7;Yes;1:18.589
Emilia Romagna;22;Yuki Tsunoda;RB Honda RBPT;1:15.894;1:15.358;1:15.465;15;10;7;62;+1 lap;1;No;1:20.936
Emilia Romagna;44;Lewis Hamilton;Mercedes;1:16.604;1:15.677;1:15.504;20;6;8;63;+35.104;8;No;1:20.331
Emilia Romagna;3;Daniel Ricciardo;RB Honda RBPT;1:16.060;1:15.691;1:15.674;15;13;9;62;+1 lap;0;No;1:21.569
Emilia Romagna;27;Nico Hulkenberg;Haas Ferrari;1:15.841;1:15.569;1:15.980;21;11;10;62;+1 lap;0;No;1:21.700
Emilia Romagna;11;Sergio Perez;Red Bull Racing Honda RBPT;1:16.404;1:15.706;;10;8;11;63;+54.776;4;No;1:19.686
Emilia Romagna;31;Esteban Ocon;Alpine Renault;1:16.361;1:15.906;;15;14;12;62;+1 lap;0;No;1:21.304
Emilia Romagna;18;Lance Stroll;Aston Martin Aramco Mercedes;1:16.458;1:15.992;;15;9;13;63;+79.556;2;No;1:20.570
Emilia Romagna;23;Alexander Albon;Williams Mercedes;1:16.524;1:16.200;;12;NC;14;51;DNF;0;No;1:21.274
Emilia Romagna;10;Pierre Gasly;Alpine Renault;1:16.015;1:16.381;;14;16;15;62;+1 lap;0;No;1:21.371
Emilia Romagna;77;Valtteri Bottas;Kick Sauber Ferrari;1:16.626;;;6;18;16;62;+1 lap;0;No;1:21.455
Emilia Romagna;24;Guanyu Zhou;Kick Sauber Ferrari;1:16.834;;;9;15;17;62;+1 lap;0;No;1:21.016
Emilia Romagna;20;Kevin Magnussen;Haas Ferrari;1:16.854;;;8;12;18;62;+1 lap;0;No;1:21.009
Emilia Romagna;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:16.917;;;7;19;19;62;+1 lap;0;No;1:19.004
Emilia Romagna;2;Logan Sargeant;Williams Mercedes;DNF;;;8;17;20;62;+1 lap;0;No;1:21.229
Monaco;16;Charles Leclerc;Ferrari;1:11.584;1:10.825;1:10.270;26;1;1;78;2:23:15.554;25;No;1:15.162
Monaco;81;Oscar Piastri;McLaren Mercedes;1:11.500;1:10.756;1:10.424;24;2;2;78;+7.152;18;No;1:16.281
Monaco;55;Carlos Sainz;Ferrari;1:11.543;1:11.075;1:10.518;28;3;3;78;+7.585;15;No;1:14.726
Monaco;4;Lando Norris;McLaren Mercedes;1:11.760;1:10.732;1:10.542;27;4;4;78;+8.650;12;No;1:15.742
Monaco;63;George Russell;Mercedes;1:11.492;1:10.929;1:10.543;28;5;5;78;+13.309;10;No;1:15.228
Monaco;1;Max Verstappen;Red Bull Racing Honda RBPT;1:11.711;1:10.745;1:10.567;28;6;6;78;+13.853;8;No;1:14.569
Monaco;44;Lewis Hamilton;Mercedes;1:11.528;1:11.056;1:10.621;28;7;7;78;+14.908;7;Yes;1:14.165
Monaco;22;Yuki Tsunoda;RB Honda RBPT;1:11.852;1:11.106;1:10.858;25;8;8;77;+1 lap;4;No;1:14.720
Monaco;23;Alexander Albon;Williams Mercedes;1:11.623;1:11.216;1:10.948;29;9;9;77;+1 lap;2;No;1:17.060
Monaco;10;Pierre Gasly;Alpine Renault;1:11.714;1:10.896;1:11.311;30;10;10;77;+1 lap;1;No;1:15.625
Monaco;31;Esteban Ocon;Alpine Renault;1:11.887;1:11.285;;20;NC;11;0;DNF;0;No;
Monaco;27;Nico Hulkenberg;Haas Ferrari;1:11.876;1:11.440;;20;NC;12;0;DNF;0;No;
Monaco;3;Daniel Ricciardo;RB Honda RBPT;0,058391204;1:11.482;;21;12;13;76;+2 laps;0;No;1:17.172
Monaco;18;Lance Stroll;Aston Martin Aramco Mercedes;1:11.728;1:11.563;;17;14;14;76;+2 laps;0;No;1:16.710
Monaco;20;Kevin Magnussen;Haas Ferrari;1:11.832;1:11.725;;18;NC;15;0;DNF;0;No;
Monaco;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:12.019;;;11;11;16;76;+2 laps;0;No;1:17.939
Monaco;2;Logan Sargeant;Williams Mercedes;1:12.020;;;12;15;17;76;+2 laps;0;No;1:15.525
Monaco;11;Sergio Perez;Red Bull Racing Honda RBPT;1:12.060;;;12;NC;18;0;DNF;0;No;
Monaco;77;Valtteri Bottas;Kick Sauber Ferrari;1:12.512;;;11;13;19;76;+2 laps;0;No;1:16.561
Monaco;24;Guanyu Zhou;Kick Sauber Ferrari;1:13.028;;;11;16;20;76;+2 laps;0;No;1:14.718
Canada;63;George Russell;Mercedes;1:13.013;1:11.742;1:12.000;26;3;1;70;+4.317;15;No;1:14.895
Canada;1;Max Verstappen;Red Bull Racing Honda RBPT;1:12.360;1:12.549;1:12.000;27;1;2;70;1:45:47.927;25;No;1:15.569
Canada;4;Lando Norris;McLaren Mercedes;1:12.959;1:12.201;1:12.021;25;2;3;70;+3.879;18;No;1:15.558
Canada;81;Oscar Piastri;McLaren Mercedes;1:12.907;1:12.462;1:12.103;29;5;4;70;+10.199;10;No;1:16.247
Canada;3;Daniel Ricciardo;RB Honda RBPT;1:13.240;1:12.572;1:12.178;25;8;5;70;+28.672;4;No;1:17.076
Canada;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:13.117;1:12.635;1:12.228;23;6;6;70;+17.510;8;No;1:16.303
Canada;44;Lewis Hamilton;Mercedes;1:12.851;1:11.979;1:12.280;26;4;7;70;+4.915;13;Yes;1:14.856
Canada;22;Yuki Tsunoda;RB Honda RBPT;1:12.748;1:12.303;1:12.414;24;14;8;70;+52.694;0;No;1:17.309
Canada;18;Lance Stroll;Aston Martin Aramco Mercedes;1:13.088;1:12.659;1:12.701;25;7;9;70;+23.625;6;No;1:16.762
Canada;23;Alexander Albon;Williams Mercedes;1:12.896;1:12.485;1:12.796;26;NC;10;52;DNF;0;No;1:19.359
Canada;16;Charles Leclerc;Ferrari;1:13.107;1:12.691;;21;NC;11;40;DNF;0;No;1:26.012
Canada;55;Carlos Sainz;Ferrari;1:13.038;1:12.728;;22;NC;12;52;DNF;0;No;1:18.957
Canada;2;Logan Sargeant;Williams Mercedes;1:13.063;1:12.736;;22;NC;13;23;DNF;0;No;1:26.484
Canada;20;Kevin Magnussen;Haas Ferrari;1:13.217;1:12.916;;16;12;14;70;+31.253;0;No;1:16.499
Canada;10;Pierre Gasly;Alpine Renault;1:13.289;1:12.940;;18;9;15;70;+30.021;2;No;1:17.013
Canada;11;Sergio Perez;Red Bull Racing Honda RBPT;1:13.326;;;11;NC;16;51;DNF;0;No;1:18.819
Canada;77;Valtteri Bottas;Kick Sauber Ferrari;1:13.366;;;10;13;17;70;+40.487;0;No;1:17.250
Canada;31;Esteban Ocon;Alpine Renault;1:13.435;;;11;10;18;70;+30.313;1;No;1:17.012
Canada;27;Nico Hulkenberg;Haas Ferrari;1:13.978;;;10;11;19;70;+30.824;0;No;1:16.683
Canada;24;Guanyu Zhou;Kick Sauber Ferrari;1:14.292;;;11;15;20;69;+1 lap;0;No;1:17.325
Spain;4;Lando Norris;McLaren Mercedes;1:12.386;1:11.872;1:11.383;12;2;1;66;+2.219;19;Yes;1:17.115
Spain;1;Max Verstappen;Red Bull Racing Honda RBPT;1:12.306;1:11.653;1:11.403;12;1;2;66;1:28:20.227;25;No;1:17.776
Spain;44;Lewis Hamilton;Mercedes;1:12.143;1:11.792;1:11.701;18;3;3;66;+17.790;15;No;1:17.809
Spain;63;George Russell;Mercedes;1:12.456;1:11.812;1:11.703;16;4;4;66;+22.320;12;No;1:18.290
Spain;16;Charles Leclerc;Ferrari;1:12.257;1:12.038;1:11.731;12;5;5;66;+22.709;10;No;1:17.897
Spain;55;Carlos Sainz;Ferrari;1:12.403;1:11.874;1:11.736;12;6;6;66;+31.028;8;No;1:18.539
Spain;10;Pierre Gasly;Alpine Renault;1:12.651;1:12.079;1:11.857;18;9;7;66;+62.025;2;No;1:19.045
Spain;11;Sergio Perez;Red Bull Racing Honda RBPT;1:12.477;1:12.054;1:12.061;18;10;8;66;+71.889;1;No;1:18.982
Spain;31;Esteban Ocon;Alpine Renault;1:12.691;1:12.109;1:12.125;18;7;9;66;+33.760;6;No;1:17.874
Spain;81;Oscar Piastri;McLaren Mercedes;1:12.460;1:12.011;DNF;18;12;10;65;+1 lap;0;No;1:18.334
Spain;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:12.505;1:12.128;;12;8;11;66;+59.524;4;No;1:17.785
Spain;77;Valtteri Bottas;Kick Sauber Ferrari;1:12.758;1:12.227;;12;16;12;65;+1 lap;0;No;1:19.608
Spain;27;Nico Hulkenberg;Haas Ferrari;1:12.708;1:12.310;;12;11;13;66;+79.215;0;No;1:18.609
Spain;18;Lance Stroll;Aston Martin Aramco Mercedes;1:12.881;1:12.372;;15;14;14;65;+1 lap;0;No;1:19.318
Spain;24;Guanyu Zhou;Kick Sauber Ferrari;1:12.880;1:12.738;;15;13;15;65;+1 lap;0;No;1:18.771
Spain;20;Kevin Magnussen;Haas Ferrari;1:12.937;;;6;17;16;65;+1 lap;0;No;1:19.805
Spain;22;Yuki Tsunoda;RB Honda RBPT;1:12.985;;;9;19;17;65;+1 lap;0;No;1:19.447
Spain;3;Daniel Ricciardo;RB Honda RBPT;1:13.075;;;9;15;18;65;+1 lap;0;No;1:19.450
Spain;23;Alexander Albon;Williams Mercedes;1:13.153;;;6;18;19;65;+1 lap;0;No;1:19.132
Spain;2;Logan Sargeant;Williams Mercedes;1:13.509;;;9;20;20;64;+2 laps;0;No;1:20.172
Austria;1;Max Verstappen;Red Bull Racing Honda RBPT;1:05.336;1:04.469;1:04.314;18;5;1;71;+37.253;10;No;1:07.719
Austria;4;Lando Norris;McLaren Mercedes;1:05.450;1:05.103;1:04.718;20;20;2;64;+7 laps;0;No;1:08.016
Austria;63;George Russell;Mercedes;1:05.585;1:05.016;1:04.840;18;1;3;71;1:24:22.798;25;No;1:09.164
Austria;55;Carlos Sainz;Ferrari;1:05.263;1:05.016;1:04.851;18;3;4;71;+4.533;15;No;1:09.282
Austria;44;Lewis Hamilton;Mercedes;1:05.541;1:05.053;1:04.903;18;4;5;71;+23.142;12;No;1:09.562
Austria;16;Charles Leclerc;Ferrari;1:05.509;1:05.104;1:05.044;22;11;6;71;+67.056;0;No;1:09.584
Austria;81;Oscar Piastri;McLaren Mercedes;1:05.311;1:05.070;1:05.048;17;2;7;71;+1.906;18;No;1:08.697
Austria;11;Sergio Perez;Red Bull Racing Honda RBPT;1:05.587;1:05.144;1:05.202;21;7;8;71;+54.672;6;No;1:09.694
Austria;27;Nico Hulkenberg;Haas Ferrari;1:05.596;1:05.262;1:05.385;21;6;9;71;+54.088;8;No;1:10.215
Austria;31;Esteban Ocon;Alpine Renault;1:05.574;1:05.274;1:05.883;24;12;10;71;+68.325;0;No;1:09.649
Austria;3;Daniel Ricciardo;RB Honda RBPT;1:05.569;1:05.289;;15;9;11;71;+61.169;2;No;1:10.426
Austria;20;Kevin Magnussen;Haas Ferrari;1:05.508;1:05.347;;15;8;12;71;+60.355;4;No;1:10.125
Austria;10;Pierre Gasly;Alpine Renault;1:05.598;1:05.359;;18;10;13;71;+61.766;1;No;1:09.609
Austria;22;Yuki Tsunoda;RB Honda RBPT;1:05.563;1:05.412;;15;14;14;70;+1 lap;0;No;1:10.318
Austria;14;Fernando Alonso;Aston Martin Aramco Mercedes;1:05.656;1:05.639;;15;18;15;70;+1 lap;0;Yes;1:07.694
Austria;23;Alexander Albon;Williams Mercedes;1:05.736;;;9;15;16;70;+1 lap;0;No;1:10.364
Austria;18;Lance Stroll;Aston Martin Aramco Mercedes;1:05.819;;;9;13;17;70;+1 lap;0;No;1:10.143
